0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
-2.344 -1.638 -1.604 -1.617 -1.839 -1.945 -1.531 -1.695 -1.477 -1.519 -1.478 -1.768 -1.628 -1.775 -1.65 -1.728 -1.778 -1.598 -1.894 -1.73 -1.565 -1.624 -1.731 -1.607 -1.716 -1.662 -1.521 -1.789 -1.585 -1.548 -1.399 -1.745 -1.898 -1.519 -1.743 -1.94 -1.571 -1.763 -1.542 -1.228 -1.676 -1.503 -1.415 -1.703 -1.808 -1.657 -1.789 -1.505 -1.65 -1.816 -1.86 -1.625 -1.473 -1.651 -1.803 -1.745 -1.438 -1.903 -1.412 -1.674 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1.638 -2.176 -1.477 -1.64 -1.571 -1.632 -1.381 -1.48 -1.485 -1.344 -1.385 -1.663 -1.58 -1.607 -1.607 -1.511 -1.704 -1.634 -1.649 -1.615 -1.385 -1.669 -1.495 -1.515 -1.448 -1.848 -1.473 -1.551 -1.357 -1.458 -1.245 -1.562 -1.684 -1.639 -1.641 -1.643 -1.382 -1.696 -1.506 -1.354 -1.635 -1.443 -1.339 -1.49 -1.783 -1.524 -1.842 -1.464 -1.599 -1.742 -1.854 -1.625 -1.551 -1.603 -1.817 -1.52 -1.371 -1.765 -1.248 -1.466 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1.604 -1.477 -1.824 -1.445 -1.582 -1.559 -1.292 -1.22 -1.406 -1.231 -1.37 -1.587 -1.441 -1.395 -1.453 -1.504 -1.469 -1.276 -1.489 -1.513 -1.311 -1.363 -1.418 -1.332 -1.446 -1.366 -1.251 -1.483 -1.398 -1.295 -1.233 -1.41 -1.471 -1.354 -1.559 -1.558 -1.227 -1.52 -1.295 -1.197 -1.439 -1.24 -1.161 -1.36 -1.612 -1.3 -1.519 -1.362 -1.403 -1.567 -1.606 -1.432 -1.408 -1.324 -1.524 -1.426 -1.118 -1.474 -1.15 -1.323 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1.617 -1.64 -1.445 -2.07 -1.644 -1.58 -1.471 -1.42 -1.587 -1.417 -1.451 -1.582 -1.491 -1.535 -1.566 -1.624 -1.639 -1.553 -1.79 -1.548 -1.456 -1.573 -1.536 -1.41 -1.446 -1.606 -1.487 -1.602 -1.45 -1.492 -1.208 -1.594 -1.684 -1.495 -1.722 -1.718 -1.37 -1.608 -1.604 -1.331 -1.753 -1.404 -1.417 -1.507 -1.723 -1.605 -1.772 -1.535 -1.475 -1.711 -1.8 -1.491 -1.513 -1.568 -1.643 -1.453 -1.23 -1.686 -1.236 -1.423 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1.839 -1.571 -1.582 -1.644 -2.203 -1.822 -1.552 -1.432 -1.589 -1.381 -1.561 -1.856 -1.537 -1.612 -1.725 -1.649 -1.841 -1.434 -1.761 -1.681 -1.5 -1.563 -1.647 -1.526 -1.569 -1.67 -1.472 -1.645 -1.572 -1.448 -1.302 -1.574 -1.938 -1.546 -1.872 -1.828 -1.504 -1.695 -1.52 -1.39 -1.617 -1.434 -1.422 -1.533 -1.84 -1.573 -1.774 -1.5 -1.591 -1.815 -1.798 -1.531 -1.65 -1.411 -1.649 -1.568 -1.414 -1.647 -1.367 -1.599 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1.945 -1.632 -1.559 -1.58 -1.822 -2.383 -1.61 -1.603 -1.536 -1.489 -1.472 -1.828 -1.658 -1.674 -1.741 -1.823 -1.868 -1.524 -1.778 -1.808 -1.64 -1.675 -1.68 -1.678 -1.67 -1.743 -1.545 -1.693 -1.521 -1.533 -1.482 -1.567 -1.871 -1.453 -1.691 -1.776 -1.692 -1.728 -1.553 -1.336 -1.737 -1.427 -1.495 -1.592 -1.86 -1.691 -1.89 -1.492 -1.61 -1.7 -1.85 -1.658 -1.496 -1.557 -1.815 -1.685 -1.438 -1.912 -1.365 -1.786 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1.531 -1.381 -1.292 -1.471 -1.552 -1.61 -1.672 -1.257 -1.222 -1.337 -1.297 -1.382 -1.284 -1.273 -1.521 -1.432 -1.465 -1.27 -1.474 -1.517 -1.244 -1.396 -1.469 -1.311 -1.386 -1.486 -1.316 -1.378 -1.233 -1.315 -1.121 -1.296 -1.496 -1.336 -1.468 -1.55 -1.233 -1.377 -1.297 -0.9633 -1.293 -1.242 -1.289 -1.307 -1.528 -1.414 -1.596 -1.214 -1.456 -1.52 -1.499 -1.402 -1.296 -1.335 -1.506 -1.351 -1.18 -1.557 -1.09 -1.538 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1.695 -1.48 -1.22 -1.42 -1.432 -1.603 -1.257 -1.897 -1.317 -1.277 -1.117 -1.415 -1.409 -1.422 -1.348 -1.397 -1.368 -1.35 -1.541 -1.488 -1.37 -1.364 -1.388 -1.539 -1.322 -1.419 -1.283 -1.466 -1.373 -1.345 -1.205 -1.271 -1.627 -1.355 -1.405 -1.673 -1.376 -1.577 -1.484 -1.076 -1.43 -1.25 -1.192 -1.49 -1.395 -1.419 -1.794 -1.179 -1.287 -1.553 -1.628 -1.419 -1.27 -1.519 -1.558 -1.413 -1.258 -1.634 -1.133 -1.455 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1.477 -1.485 -1.406 -1.587 -1.589 -1.536 -1.222 -1.317 -1.747 -1.133 -1.334 -1.535 -1.372 -1.392 -1.403 -1.469 -1.574 -1.348 -1.554 -1.448 -1.298 -1.394 -1.352 -1.283 -1.286 -1.474 -1.345 -1.401 -1.257 -1.262 -1.219 -1.452 -1.501 -1.449 -1.493 -1.483 -1.265 -1.494 -1.433 -1.185 -1.561 -1.252 -1.239 -1.316 -1.551 -1.457 -1.654 -1.339 -1.239 -1.48 -1.613 -1.42 -1.328 -1.263 -1.383 -1.326 -1.157 -1.512 -1.157 -1.277 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1.519 -1.344 -1.231 -1.417 -1.381 -1.489 -1.337 -1.277 -1.133 -1.705 -1.203 -1.261 -1.422 -1.376 -1.437 -1.339 -1.449 -1.313 -1.523 -1.355 -1.168 -1.342 -1.377 -1.338 -1.332 -1.342 -1.222 -1.4 -1.165 -1.25 -1.181 -1.268 -1.407 -1.227 -1.434 -1.462 -1.227 -1.437 -1.208 -1.012 -1.321 -1.157 -1.203 -1.338 -1.388 -1.368 -1.376 -1.158 -1.415 -1.383 -1.508 -1.271 -1.363 -1.414 -1.541 -1.392 -1.124 -1.565 -1.077 -1.389 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1.478 -1.385 -1.37 -1.451 -1.561 -1.472 -1.297 -1.117 -1.334 -1.203 -1.687 -1.546 -1.362 -1.416 -1.39 -1.428 -1.45 -1.279 -1.537 -1.472 -1.341 -1.391 -1.352 -1.415 -1.252 -1.434 -1.27 -1.335 -1.208 -1.206 -1.153 -1.412 -1.52 -1.251 -1.486 -1.462 -1.258 -1.381 -1.216 -1.112 -1.287 -1.275 -1.184 -1.229 -1.609 -1.297 -1.512 -1.11 -1.389 -1.492 -1.592 -1.245 -1.284 -1.241 -1.566 -1.326 -1.206 -1.47 -1.138 -1.312 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1.768 -1.663 -1.587 -1.582 -1.856 -1.828 -1.382 -1.415 -1.535 -1.261 -1.546 -2.242 -1.617 -1.555 -1.57 -1.644 -1.787 -1.414 -1.702 -1.576 -1.511 -1.605 -1.528 -1.53 -1.452 -1.641 -1.53 -1.509 -1.506 -1.455 -1.336 -1.588 -1.794 -1.567 -1.731 -1.753 -1.441 -1.554 -1.46 -1.322 -1.664 -1.437 -1.33 -1.471 -1.781 -1.437 -1.772 -1.378 -1.531 -1.8 -1.835 -1.609 -1.488 -1.439 -1.671 -1.527 -1.336 -1.828 -1.33 -1.49 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1.628 -1.58 -1.441 -1.491 -1.537 -1.658 -1.284 -1.409 -1.372 -1.422 -1.362 -1.617 -2.046 -1.581 -1.616 -1.54 -1.697 -1.406 -1.688 -1.455 -1.374 -1.503 -1.433 -1.655 -1.49 -1.424 -1.252 -1.577 -1.27 -1.515 -1.314 -1.488 -1.586 -1.43 -1.553 -1.683 -1.476 -1.727 -1.39 -1.176 -1.518 -1.419 -1.264 -1.493 -1.626 -1.445 -1.671 -1.283 -1.436 -1.589 -1.674 -1.482 -1.402 -1.471 -1.685 -1.633 -1.283 -1.739 -1.099 -1.346 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1.775 -1.607 -1.395 -1.535 -1.612 -1.674 -1.273 -1.422 -1.392 -1.376 -1.416 -1.555 -1.581 -1.964 -1.45 -1.629 -1.615 -1.415 -1.61 -1.477 -1.458 -1.502 -1.41 -1.449 -1.443 -1.479 -1.439 -1.594 -1.316 -1.4 -1.305 -1.492 -1.659 -1.424 -1.585 -1.704 -1.359 -1.632 -1.331 -1.19 -1.616 -1.412 -1.308 -1.449 -1.647 -1.568 -1.645 -1.388 -1.485 -1.704 -1.728 -1.413 -1.413 -1.484 -1.62 -1.566 -1.244 -1.682 -1.227 -1.506 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1.65 -1.607 -1.453 -1.566 -1.725 -1.741 -1.521 -1.348 -1.403 -1.437 -1.39 -1.57 -1.616 -1.45 -2.088 -1.481 -1.76 -1.527 -1.695 -1.63 -1.402 -1.49 -1.503 -1.502 -1.541 -1.561 -1.412 -1.485 -1.41 -1.425 -1.264 -1.441 -1.679 -1.456 -1.811 -1.625 -1.557 -1.648 -1.444 -1.342 -1.464 -1.293 -1.412 -1.491 -1.723 -1.429 -1.742 -1.411 -1.433 -1.617 -1.676 -1.463 -1.536 -1.539 -1.608 -1.639 -1.431 -1.607 -1.148 -1.46 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1.728 -1.511 -1.504 -1.624 -1.649 -1.823 -1.432 -1.397 -1.469 -1.339 -1.428 -1.644 -1.54 -1.629 -1.481 -1.993 -1.666 -1.342 -1.669 -1.612 -1.458 -1.523 -1.507 -1.481 -1.512 -1.531 -1.48 -1.723 -1.402 -1.45 -1.301 -1.534 -1.625 -1.448 -1.596 -1.727 -1.522 -1.709 -1.447 -1.137 -1.737 -1.442 -1.464 -1.593 -1.732 -1.547 -1.755 -1.466 -1.469 -1.712 -1.726 -1.582 -1.453 -1.453 -1.647 -1.507 -1.278 -1.674 -1.27 -1.506 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1.778 -1.704 -1.469 -1.639 -1.841 -1.868 -1.465 -1.368 -1.574 -1.449 -1.45 -1.787 -1.697 -1.615 -1.76 -1.666 -2.313 -1.548 -1.816 -1.717 -1.445 -1.756 -1.594 -1.572 -1.511 -1.738 -1.553 -1.652 -1.428 -1.443 -1.322 -1.691 -1.877 -1.497 -1.717 -1.627 -1.498 -1.724 -1.401 -1.372 -1.643 -1.487 -1.524 -1.535 -1.82 -1.521 -1.809 -1.559 -1.648 -1.686 -1.825 -1.574 -1.459 -1.652 -1.734 -1.672 -1.432 -1.854 -1.25 -1.587 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1.598 -1.634 -1.276 -1.553 -1.434 -1.524 -1.27 -1.35 -1.348 -1.313 -1.279 -1.414 -1.406 -1.415 -1.527 -1.342 -1.548 -1.853 -1.591 -1.484 -1.266 -1.535 -1.407 -1.434 -1.463 -1.495 -1.359 -1.457 -1.282 -1.358 -1.171 -1.362 -1.466 -1.389 -1.615 -1.446 -1.26 -1.507 -1.429 -1.316 -1.456 -1.368 -1.212 -1.356 -1.57 -1.454 -1.729 -1.396 -1.4 -1.498 -1.503 -1.36 -1.432 -1.477 -1.572 -1.413 -1.283 -1.591 -1.163 -1.203 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1.894 -1.649 -1.489 -1.79 -1.761 -1.778 -1.474 -1.541 -1.554 -1.523 -1.537 -1.702 -1.688 -1.61 -1.695 -1.669 -1.816 -1.591 -2.24 -1.773 -1.538 -1.69 -1.768 -1.68 -1.685 -1.705 -1.501 -1.764 -1.49 -1.576 -1.433 -1.741 -1.875 -1.562 -1.803 -1.788 -1.562 -1.87 -1.554 -1.39 -1.674 -1.576 -1.485 -1.629 -1.733 -1.724 -1.904 -1.561 -1.667 -1.728 -1.94 -1.593 -1.519 -1.593 -1.879 -1.711 -1.465 -1.842 -1.35 -1.558 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1.73 -1.615 -1.513 -1.548 -1.681 -1.808 -1.517 -1.488 -1.448 -1.355 -1.472 -1.576 -1.455 -1.477 -1.63 -1.612 -1.717 -1.484 -1.773 -2.137 -1.536 -1.65 -1.674 -1.615 -1.62 -1.697 -1.483 -1.615 -1.396 -1.535 -1.334 -1.518 -1.842 -1.447 -1.667 -1.674 -1.481 -1.636 -1.443 -1.447 -1.473 -1.481 -1.467 -1.498 -1.788 -1.447 -1.866 -1.462 -1.482 -1.601 -1.824 -1.489 -1.512 -1.559 -1.726 -1.656 -1.441 -1.847 -1.292 -1.629 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1.565 -1.385 -1.311 -1.456 -1.5 -1.64 -1.244 -1.37 -1.298 -1.168 -1.341 -1.511 -1.374 -1.458 -1.402 -1.458 -1.445 -1.266 -1.538 -1.536 -1.662 -1.446 -1.449 -1.344 -1.375 -1.401 -1.235 -1.443 -1.325 -1.283 -1.173 -1.384 -1.56 -1.326 -1.509 -1.648 -1.369 -1.46 -1.326 -1.234 -1.431 -1.265 -1.275 -1.365 -1.56 -1.481 -1.673 -1.243 -1.233 -1.521 -1.696 -1.376 -1.254 -1.388 -1.552 -1.439 -1.151 -1.561 -1.066 -1.388 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1.624 -1.669 -1.363 -1.573 -1.563 -1.675 -1.396 -1.364 -1.394 -1.342 -1.391 -1.605 -1.503 -1.502 -1.49 -1.523 -1.756 -1.535 -1.69 -1.65 -1.446 -2.023 -1.482 -1.609 -1.477 -1.694 -1.437 -1.533 -1.293 -1.46 -1.311 -1.628 -1.667 -1.518 -1.644 -1.592 -1.409 -1.597 -1.398 -1.298 -1.501 -1.389 -1.396 -1.427 -1.716 -1.457 -1.73 -1.446 -1.629 -1.568 -1.742 -1.52 -1.417 -1.494 -1.626 -1.458 -1.24 -1.797 -1.221 -1.542 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1.731 -1.495 -1.418 -1.536 -1.647 -1.68 -1.469 -1.388 -1.352 -1.377 -1.352 -1.528 -1.433 -1.41 -1.503 -1.507 -1.594 -1.407 -1.768 -1.674 -1.449 -1.482 -2.012 -1.39 -1.563 -1.51 -1.443 -1.518 -1.392 -1.414 -1.25 -1.53 -1.677 -1.448 -1.696 -1.739 -1.375 -1.662 -1.43 -1.181 -1.534 -1.543 -1.349 -1.535 -1.66 -1.51 -1.744 -1.359 -1.387 -1.64 -1.699 -1.523 -1.446 -1.449 -1.747 -1.558 -1.348 -1.595 -1.277 -1.667 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1.607 -1.515 -1.332 -1.41 -1.526 -1.678 -1.311 -1.539 -1.283 -1.338 -1.415 -1.53 -1.655 -1.449 -1.502 -1.481 -1.572 -1.434 -1.68 -1.615 -1.344 -1.609 -1.39 -1.953 -1.397 -1.459 -1.304 -1.545 -1.312 -1.444 -1.2 -1.341 -1.694 -1.283 -1.556 -1.559 -1.448 -1.648 -1.32 -1.191 -1.299 -1.322 -1.209 -1.394 -1.548 -1.28 -1.723 -1.146 -1.415 -1.5 -1.658 -1.455 -1.417 -1.415 -1.745 -1.487 -1.367 -1.677 -1.158 -1.415 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1.716 -1.448 -1.446 -1.446 -1.569 -1.67 -1.386 -1.322 -1.286 -1.332 -1.252 -1.452 -1.49 -1.443 -1.541 -1.512 -1.511 -1.463 -1.685 -1.62 -1.375 -1.477 -1.563 -1.397 -1.88 -1.467 -1.307 -1.565 -1.429 -1.398 -1.386 -1.422 -1.559 -1.312 -1.53 -1.684 -1.374 -1.617 -1.419 -1.159 -1.459 -1.478 -1.303 -1.527 -1.625 -1.496 -1.689 -1.441 -1.498 -1.558 -1.57 -1.373 -1.324 -1.362 -1.586 -1.507 -1.268 -1.568 -1.288 -1.448 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1.662 -1.848 -1.366 -1.606 -1.67 -1.743 -1.486 -1.419 -1.474 -1.342 -1.434 -1.641 -1.424 -1.479 -1.561 -1.531 -1.738 -1.495 -1.705 -1.697 -1.401 -1.694 -1.51 -1.459 -1.467 -2.163 -1.531 -1.549 -1.269 -1.445 -1.342 -1.614 -1.774 -1.551 -1.588 -1.68 -1.502 -1.645 -1.47 -1.266 -1.547 -1.341 -1.448 -1.49 -1.719 -1.651 -1.825 -1.536 -1.562 -1.796 -1.866 -1.572 -1.441 -1.468 -1.682 -1.577 -1.316 -1.728 -1.286 -1.565 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1.521 -1.473 -1.251 -1.487 -1.472 -1.545 -1.316 -1.283 -1.345 -1.222 -1.27 -1.53 -1.252 -1.439 -1.412 -1.48 -1.553 -1.359 -1.501 -1.483 -1.235 -1.437 -1.443 -1.304 -1.307 -1.531 -1.761 -1.452 -1.228 -1.331 -1.271 -1.512 -1.646 -1.414 -1.56 -1.582 -1.278 -1.465 -1.353 -1.038 -1.474 -1.328 -1.38 -1.42 -1.479 -1.325 -1.721 -1.373 -1.352 -1.506 -1.484 -1.4 -1.32 -1.398 -1.424 -1.412 -1.128 -1.474 -1.086 -1.518 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1.789 -1.551 -1.483 -1.602 -1.645 -1.693 -1.378 -1.466 -1.401 -1.4 -1.335 -1.509 -1.577 -1.594 -1.485 -1.723 -1.652 -1.457 -1.764 -1.615 -1.443 -1.533 -1.518 -1.545 -1.565 -1.549 -1.452 -2.132 -1.417 -1.558 -1.354 -1.546 -1.785 -1.45 -1.679 -1.691 -1.506 -1.729 -1.457 -1.275 -1.705 -1.45 -1.402 -1.579 -1.627 -1.65 -1.714 -1.597 -1.475 -1.656 -1.729 -1.52 -1.385 -1.544 -1.683 -1.599 -1.212 -1.769 -1.279 -1.521 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1.585 -1.357 -1.398 -1.45 -1.572 -1.521 -1.233 -1.373 -1.257 -1.165 -1.208 -1.506 -1.27 -1.316 -1.41 -1.402 -1.428 -1.282 -1.49 -1.396 -1.325 -1.293 -1.392 -1.312 -1.429 -1.269 -1.228 -1.417 -1.62 -1.229 -1.089 -1.351 -1.5 -1.178 -1.484 -1.56 -1.199 -1.395 -1.347 -1.105 -1.329 -1.295 -1.106 -1.362 -1.48 -1.268 -1.563 -1.213 -1.251 -1.518 -1.535 -1.28 -1.283 -1.333 -1.448 -1.352 -1.142 -1.362 -1.074 -1.279 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1.548 -1.458 -1.295 -1.492 -1.448 -1.533 -1.315 -1.345 -1.262 -1.25 -1.206 -1.455 -1.515 -1.4 -1.425 -1.45 -1.443 -1.358 -1.576 -1.535 -1.283 -1.46 -1.414 -1.444 -1.398 -1.445 -1.331 -1.558 -1.229 -1.717 -1.113 -1.44 -1.567 -1.416 -1.52 -1.632 -1.275 -1.56 -1.343 -1.092 -1.504 -1.32 -1.351 -1.412 -1.519 -1.451 -1.679 -1.333 -1.375 -1.471 -1.457 -1.483 -1.423 -1.324 -1.509 -1.555 -1.161 -1.619 -1.097 -1.41 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1.399 -1.245 -1.233 -1.208 -1.302 -1.482 -1.121 -1.205 -1.219 -1.181 -1.153 -1.336 -1.314 -1.305 -1.264 -1.301 -1.322 -1.171 -1.433 -1.334 -1.173 -1.311 -1.25 -1.2 -1.386 -1.342 -1.271 -1.354 -1.089 -1.113 -1.576 -1.278 -1.394 -1.24 -1.327 -1.418 -1.161 -1.331 -1.161 -0.965 -1.328 -1.191 -1.084 -1.277 -1.326 -1.377 -1.506 -1.191 -1.249 -1.261 -1.348 -1.211 -1.058 -1.243 -1.313 -1.288 -1.017 -1.376 -1.115 -1.34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1.745 -1.562 -1.41 -1.594 -1.574 -1.567 -1.296 -1.271 -1.452 -1.268 -1.412 -1.588 -1.488 -1.492 -1.441 -1.534 -1.691 -1.362 -1.741 -1.518 -1.384 -1.628 -1.53 -1.341 -1.422 -1.614 -1.512 -1.546 -1.351 -1.44 -1.278 -2.022 -1.665 -1.486 -1.553 -1.727 -1.311 -1.606 -1.419 -1.184 -1.571 -1.427 -1.362 -1.494 -1.665 -1.461 -1.63 -1.463 -1.538 -1.646 -1.673 -1.455 -1.314 -1.469 -1.561 -1.634 -1.239 -1.623 -1.239 -1.438 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
